<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.19	18:11:00	3317.457	3318.241	3317.284	3318.126	81	0	160
2025.08.19	18:12:00	3318.112	3318.521	3317.875	3318.293	83	0	160
2025.08.19	18:13:00	3318.294	3318.294	3317.921	3318.002	57	0	160
2025.08.19	18:14:00	3318.005	3318.178	3317.695	3318.061	71	0	160
2025.08.19	18:15:00	3318.052	3318.711	3317.976	3318.528	69	0	160
2025.08.19	18:16:00	3318.521	3318.985	3318.407	3318.814	67	0	160
2025.08.19	18:17:00	3318.815	3319.024	3318.659	3318.884	87	0	160
2025.08.19	18:18:00	3318.899	3318.964	3318.789	3318.828	47	0	160
2025.08.19	18:19:00	3318.848	3318.870	3318.441	3318.743	76	0	160
2025.08.19	18:20:00	3318.783	3318.783	3318.345	3318.510	67	0	160
2025.08.19	18:21:00	3318.484	3319.101	3318.340	3319.044	69	0	160
2025.08.19	18:22:00	3319.029	3319.054	3318.867	3318.894	51	0	160
2025.08.19	18:23:00	3318.857	3318.998	3318.658	3318.658	51	0	160
2025.08.19	18:24:00	3318.635	3318.866	3318.491	3318.780	50	0	160
2025.08.19	18:25:00	3318.774	3318.876	3318.459	3318.469	47	0	160
2025.08.19	18:26:00	3318.471	3318.835	3318.471	3318.650	54	0	160
2025.08.19	18:27:00	3318.583	3318.699	3318.323	3318.518	82	0	160
2025.08.19	18:28:00	3318.465	3318.910	3318.465	3318.796	52	0	160
2025.08.19	18:29:00	3318.795	3318.946	3318.660	3318.946	63	0	160
2025.08.19	18:30:00	3318.979	3318.980	3318.693	3318.735	56	0	160
2025.08.19	18:31:00	3318.789	3318.921	3318.682	3318.774	53	0	160
2025.08.19	18:32:00	3318.815	3319.151	3318.815	3319.151	47	0	160
2025.08.19	18:33:00	3319.100	3319.476	3319.100	3319.442	60	0	160
2025.08.19	18:34:00	3319.440	3319.560	3319.002	3319.002	64	0	160
2025.08.19	18:35:00	3318.975	3319.252	3318.248	3318.248	84	0	160
2025.08.19	18:36:00	3318.312	3318.768	3318.312	3318.662	56	0	160
2025.08.19	18:37:00	3318.625	3318.841	3318.483	3318.612	57	0	160
2025.08.19	18:38:00	3318.611	3319.241	3318.556	3319.060	66	0	160
2025.08.19	18:39:00	3319.090	3319.226	3318.830	3318.891	61	0	160
2025.08.19	18:40:00	3318.939	3319.060	3318.751	3318.824	55	0	160
2025.08.19	18:41:00	3318.825	3318.924	3318.608	3318.840	53	0	160
2025.08.19	18:42:00	3318.848	3318.916	3318.622	3318.827	41	0	160
2025.08.19	18:43:00	3318.787	3318.931	3318.595	3318.660	55	0	160
2025.08.19	18:44:00	3318.661	3318.702	3318.149	3318.168	76	0	160
2025.08.19	18:45:00	3318.185	3318.448	3318.177	3318.255	53	0	160
2025.08.19	18:46:00	3318.260	3318.689	3318.045	3318.650	64	0	160
2025.08.19	18:47:00	3318.669	3319.314	3318.669	3319.297	66	0	160
2025.08.19	18:48:00	3319.321	3319.331	3319.048	3319.299	51	0	160
2025.08.19	18:49:00	3319.295	3320.197	3319.295	3320.041	86	0	160
2025.08.19	18:50:00	3320.007	3320.007	3318.469	3318.469	107	0	160
2025.08.19	18:51:00	3318.371	3318.828	3318.243	3318.318	130	0	160
2025.08.19	18:52:00	3318.345	3318.437	3318.345	3318.381	41	0	160
2025.08.19	18:53:00	3318.381	3318.881	3318.269	3318.835	63	0	160
2025.08.19	18:54:00	3318.816	3319.119	3318.732	3319.034	60	0	160
2025.08.19	18:55:00	3319.033	3319.033	3318.725	3318.893	56	0	160
2025.08.19	18:56:00	3318.952	3318.952	3318.591	3318.818	52	0	160
2025.08.19	18:57:00	3318.804	3319.058	3318.743	3318.815	71	0	160
2025.08.19	18:58:00	3318.791	3318.855	3318.617	3318.691	58	0	160
2025.08.19	18:59:00	3318.698	3318.790	3318.266	3318.522	76	0	160
2025.08.19	19:00:00	3318.519	3318.898	3318.046	3318.046	80	0	160
2025.08.19	19:01:00	3318.022	3318.675	3318.022	3318.538	57	0	160
2025.08.19	19:02:00	3318.581	3318.890	3318.288	3318.369	81	0	160
2025.08.19	19:03:00	3318.371	3318.670	3318.360	3318.364	70	0	160
2025.08.19	19:04:00	3318.371	3318.690	3318.235	3318.551	69	0	160
2025.08.19	19:05:00	3318.553	3318.553	3318.100	3318.366	72	0	160
2025.08.19	19:06:00	3318.356	3318.444	3318.185	3318.289	58	0	160
2025.08.19	19:07:00	3318.293	3318.476	3318.065	3318.137	64	0	160
2025.08.19	19:08:00	3318.136	3318.255	3317.389	3317.476	69	0	160
2025.08.19	19:09:00	3317.479	3317.637	3316.827	3316.848	72	0	160
2025.08.19	19:10:00	3316.828	3317.089	3316.558	3316.682	136	0	160
2025.08.19	19:11:00	3316.719	3317.234	3316.719	3317.128	81	0	160
2025.08.19	19:12:00	3317.130	3317.720	3317.043	3317.510	115	0	160
2025.08.19	19:13:00	3317.527	3317.734	3317.038	3317.038	91	0	160
2025.08.19	19:14:00	3317.013	3317.338	3316.631	3317.289	86	0	160
2025.08.19	19:15:00	3317.291	3317.604	3316.954	3317.102	82	0	160
2025.08.19	19:16:00	3317.092	3317.750	3317.050	3317.750	95	0	160
2025.08.19	19:17:00	3317.750	3317.886	3317.590	3317.698	60	0	160
2025.08.19	19:18:00	3317.618	3317.891	3317.582	3317.891	66	0	160
2025.08.19	19:19:00	3317.922	3318.065	3317.795	3318.014	45	0	160
2025.08.19	19:20:00	3317.976	3317.996	3317.322	3317.629	105	0	160
2025.08.19	19:21:00	3317.707	3317.925	3317.686	3317.686	74	0	160
2025.08.19	19:22:00	3317.722	3317.786	3317.324	3317.431	65	0	160
2025.08.19	19:23:00	3317.445	3317.697	3317.223	3317.226	82	0	160
2025.08.19	19:24:00	3317.204	3317.324	3316.929	3317.223	65	0	160
2025.08.19	19:25:00	3317.218	3317.432	3317.100	3317.219	60	0	160
2025.08.19	19:26:00	3317.218	3317.266	3316.573	3316.775	92	0	160
2025.08.19	19:27:00	3316.811	3317.155	3316.786	3316.800	71	0	160
2025.08.19	19:28:00	3316.846	3317.068	3316.654	3316.996	71	0	160
2025.08.19	19:29:00	3316.995	3317.151	3316.946	3317.021	61	0	160
2025.08.19	19:30:00	3317.020	3317.125	3316.750	3316.847	77	0	160
2025.08.19	19:31:00	3316.838	3317.390	3316.838	3317.319	74	0	160
2025.08.19	19:32:00	3317.305	3317.305	3316.700	3316.842	75	0	160
2025.08.19	19:33:00	3316.881	3317.034	3316.663	3316.744	56	0	160
2025.08.19	19:34:00	3316.780	3317.033	3316.260	3316.418	91	0	160
2025.08.19	19:35:00	3316.426	3316.728	3316.274	3316.485	99	0	160
2025.08.19	19:36:00	3316.446	3316.456	3316.211	3316.338	69	0	160
2025.08.19	19:37:00	3316.336	3316.507	3315.915	3316.000	82	0	160
2025.08.19	19:38:00	3315.940	3316.074	3315.706	3315.859	53	0	160
2025.08.19	19:39:00	3315.836	3315.948	3315.706	3315.817	61	0	160
2025.08.19	19:40:00	3315.781	3315.953	3315.491	3315.596	83	0	160
2025.08.19	19:41:00	3315.609	3316.011	3315.588	3315.881	83	0	160
2025.08.19	19:42:00	3315.866	3316.017	3315.603	3315.612	86	0	160
2025.08.19	19:43:00	3315.653	3316.274	3315.653	3316.069	77	0	160
2025.08.19	19:44:00	3315.959	3316.162	3315.918	3316.017	57	0	160
2025.08.19	19:45:00	3316.028	3316.264	3315.754	3316.090	83	0	160
2025.08.19	19:46:00	3316.053	3316.300	3315.876	3316.087	60	0	160
2025.08.19	19:47:00	3316.088	3316.649	3316.088	3316.411	87	0	160
2025.08.19	19:48:00	3316.413	3316.649	3316.250	3316.360	61	0	160
2025.08.19	19:49:00	3316.357	3316.722	3316.296	3316.590	51	0	160
2025.08.19	19:50:00	3316.555	3316.704	3316.292	3316.524	80	0	160
2025.08.19	19:51:00	3316.553	3316.719	3316.327	3316.327	57	0	160
2025.08.19	19:52:00	3316.350	3316.659	3316.242	3316.448	74	0	160
2025.08.19	19:53:00	3316.398	3316.772	3316.398	3316.472	60	0	160
2025.08.19	19:54:00	3316.499	3316.749	3316.103	3316.112	72	0	160
2025.08.19	19:55:00	3316.088	3316.568	3315.843	3316.146	94	0	160
2025.08.19	19:56:00	3316.181	3316.425	3315.544	3315.724	96	0	160
2025.08.19	19:57:00	3315.760	3316.175	3315.760	3316.040	67	0	160
2025.08.19	19:58:00	3316.040	3316.279	3315.644	3315.767	99	0	160
2025.08.19	19:59:00	3315.765	3316.121	3315.688	3315.965	115	0	160
2025.08.19	20:00:00	3315.923	3316.649	3315.818	3316.616	82	0	160
2025.08.19	20:01:00	3316.610	3316.610	3316.188	3316.317	59	0	160
2025.08.19	20:02:00	3316.317	3316.706	3316.251	3316.548	47	0	160
2025.08.19	20:03:00	3316.625	3316.625	3315.899	3316.126	72	0	160
2025.08.19	20:04:00	3316.122	3316.209	3315.882	3316.100	61	0	160
2025.08.19	20:05:00	3316.099	3316.317	3315.701	3315.978	67	0	160
2025.08.19	20:06:00	3315.983	3315.983	3315.834	3315.834	23	0	160
2025.08.19	20:07:00	3315.836	3315.859	3315.404	3315.546	42	0	160
2025.08.19	20:08:00	3315.548	3315.933	3315.548	3315.728	47	0	160
2025.08.19	20:09:00	3315.767	3315.969	3315.737	3315.903	39	0	160
2025.08.19	20:10:00	3315.899	3315.995	3315.660	3315.834	42	0	160
2025.08.19	20:11:00	3315.834	3315.839	3315.626	3315.659	26	0	160
2025.08.19	20:12:00	3315.658	3315.813	3315.465	3315.548	67	0	160
2025.08.19	20:13:00	3315.552	3315.863	3315.523	3315.640	66	0	160
2025.08.19	20:14:00	3315.641	3315.750	3315.266	3315.479	47	0	160
2025.08.19	20:15:00	3315.484	3315.484	3314.928	3315.146	80	0	160
2025.08.19	20:16:00	3315.151	3315.709	3315.149	3315.519	70	0	160
2025.08.19	20:17:00	3315.522	3315.782	3315.454	3315.517	47	0	160
2025.08.19	20:18:00	3315.465	3316.107	3315.135	3316.040	119	0	160
2025.08.19	20:19:00	3316.026	3316.142	3315.852	3315.979	62	0	160
2025.08.19	20:20:00	3315.980	3316.349	3315.678	3316.270	69	0	160
2025.08.19	20:21:00	3316.232	3316.461	3315.872	3315.872	63	0	160
2025.08.19	20:22:00	3315.879	3316.196	3315.870	3316.189	44	0	160
2025.08.19	20:23:00	3316.209	3316.366	3315.845	3315.866	47	0	160
2025.08.19	20:24:00	3315.867	3316.265	3315.867	3316.228	45	0	160
2025.08.19	20:25:00	3316.261	3316.306	3316.047	3316.239	34	0	160
2025.08.19	20:26:00	3316.234	3316.234	3315.926	3316.191	48	0	160
2025.08.19	20:27:00	3316.201	3316.720	3316.201	3316.615	67	0	160
2025.08.19	20:28:00	3316.614	3316.909	3316.563	3316.779	43	0	160
2025.08.19	20:29:00	3316.861	3316.917	3316.643	3316.649	49	0	160
2025.08.19	20:30:00	3316.651	3316.915	3316.628	3316.672	51	0	160
2025.08.19	20:31:00	3316.658	3317.278	3316.560	3317.261	77	0	160
2025.08.19	20:32:00	3317.257	3317.474	3317.047	3317.283	65	0	160
2025.08.19	20:33:00	3317.281	3317.460	3317.089	3317.133	52	0	160
2025.08.19	20:34:00	3317.137	3317.214	3317.001	3317.198	44	0	160
2025.08.19	20:35:00	3317.195	3317.283	3316.677	3316.991	61	0	160
2025.08.19	20:36:00	3316.995	3317.002	3316.391	3316.467	79	0	160
2025.08.19	20:37:00	3316.453	3316.540	3316.090	3316.515	57	0	160
2025.08.19	20:38:00	3316.514	3316.552	3316.167	3316.234	68	0	160
2025.08.19	20:39:00	3316.262	3316.489	3316.213	3316.348	52	0	160
2025.08.19	20:40:00	3316.375	3316.587	3316.080	3316.080	64	0	160
2025.08.19	20:41:00	3316.051	3316.156	3315.733	3316.076	48	0	160
2025.08.19	20:42:00	3316.145	3316.145	3315.791	3316.058	48	0	160
2025.08.19	20:43:00	3316.056	3316.161	3315.947	3316.158	29	0	160
2025.08.19	20:44:00	3316.155	3316.237	3315.846	3315.882	47	0	160
2025.08.19	20:45:00	3315.878	3315.878	3315.252	3315.357	58	0	160
2025.08.19	20:46:00	3315.357	3315.614	3315.322	3315.331	50	0	160
2025.08.19	20:47:00	3315.339	3315.553	3315.079	3315.247	41	0	160
2025.08.19	20:48:00	3315.247	3315.461	3315.091	3315.276	45	0	160
2025.08.19	20:49:00	3315.275	3315.580	3315.275	3315.518	39	0	160
2025.08.19	20:50:00	3315.528	3315.630	3315.273	3315.296	63	0	160
2025.08.19	20:51:00	3315.310	3315.413	3315.214	3315.315	34	0	160
2025.08.19	20:52:00	3315.317	3315.400	3315.173	3315.283	37	0	160
2025.08.19	20:53:00	3315.282	3315.310	3315.171	3315.175	25	0	160
2025.08.19	20:54:00	3315.196	3315.799	3315.096	3315.574	61	0	160
2025.08.19	20:55:00	3315.625	3316.176	3315.620	3316.176	73	0	160
2025.08.19	20:56:00	3316.179	3316.179	3315.607	3315.712	69	0	160
2025.08.19	20:57:00	3315.766	3315.855	3315.139	3315.311	58	0	160
2025.08.19	22:02:00	3316.796	3316.809	3316.004	3316.078	74	0	160
2025.08.19	22:03:00	3316.058	3316.486	3315.447	3316.038	91	0	160
2025.08.19	22:04:00	3315.990	3316.453	3315.891	3316.453	57	0	160
2025.08.19	22:05:00	3316.471	3317.268	3316.471	3317.080	111	0	160
2025.08.19	22:06:00	3317.178	3317.483	3317.110	3317.351	57	0	160
2025.08.19	22:07:00	3317.353	3317.637	3317.212	3317.387	33	0	160
2025.08.19	22:08:00	3317.314	3317.314	3316.379	3316.438	66	0	160
2025.08.19	22:09:00	3316.438	3316.636	3316.373	3316.441	19	0	160
2025.08.19	22:10:00	3316.440	3316.440	3316.038	3316.043	37	0	160
2025.08.19	22:11:00	3316.043	3316.513	3315.896	3316.513	45	0	160
2025.08.19	22:12:00	3316.435	3316.579	3316.435	3316.488	14	0	160
2025.08.19	22:13:00	3316.485	3316.941	3316.484	3316.888	33	0	160
2025.08.19	22:14:00	3316.958	3316.959	3316.572	3316.678	25	0	160
2025.08.19	22:15:00	3316.676	3316.971	3316.676	3316.822	39	0	160
2025.08.19	22:16:00	3316.824	3317.067	3316.050	3316.977	86	0	160
2025.08.19	22:17:00	3316.938	3317.168	3316.522	3317.039	78	0	160
2025.08.19	22:18:00	3317.033	3317.033	3316.426	3316.426	38	0	160
2025.08.19	22:19:00	3316.421	3316.578	3316.309	3316.444	25	0	160
2025.08.19	22:20:00	3316.456	3316.647	3316.279	3316.518	36	0	160
2025.08.19	22:21:00	3316.540	3316.616	3316.320	3316.458	29	0	160
2025.08.19	22:22:00	3316.457	3316.460	3316.284	3316.460	22	0	160
2025.08.19	22:23:00	3316.457	3316.457	3316.101	3316.101	34	0	160
2025.08.19	22:24:00	3316.079	3316.351	3316.079	3316.348	14	0	160
2025.08.19	22:25:00	3316.347	3316.462	3316.155	3316.338	25	0	160
2025.08.19	22:26:00	3316.404	3316.726	3316.243	3316.726	40	0	160
2025.08.19	22:27:00	3316.723	3316.854	3316.602	3316.824	30	0	160
2025.08.19	22:28:00	3316.802	3317.402	3316.739	3317.286	40	0	160
2025.08.19	22:29:00	3317.286	3317.368	3317.098	3317.153	57	0	160
2025.08.19	22:30:00	3317.086	3317.117	3316.715	3316.912	51	0	160
2025.08.19	22:31:00	3316.979	3317.065	3316.728	3316.956	41	0	160
2025.08.19	22:32:00	3316.995	3317.055	3316.842	3316.842	34	0	160
2025.08.19	22:33:00	3316.904	3316.927	3316.645	3316.699	26	0	160
2025.08.19	22:34:00	3316.699	3316.700	3316.429	3316.438	29	0	160
2025.08.19	22:35:00	3316.442	3316.494	3316.008	3316.050	46	0	160
2025.08.19	22:36:00	3316.041	3316.183	3315.905	3316.148	35	0	160
2025.08.19	22:37:00	3316.155	3316.627	3316.155	3316.560	41	0	160
2025.08.19	22:38:00	3316.557	3316.674	3316.423	3316.477	44	0	160
2025.08.19	22:39:00	3316.499	3316.523	3316.100	3316.328	52	0	160
2025.08.19	22:40:00	3316.295	3316.510	3316.232	3316.393	30	0	160
2025.08.19	22:41:00	3316.464	3316.480	3316.332	3316.370	38	0	160
2025.08.19	22:42:00	3316.385	3316.860	3316.385	3316.641	43	0	160
2025.08.19	22:43:00	3316.672	3316.794	3316.486	3316.505	34	0	160
2025.08.19	22:44:00	3316.563	3316.605	3316.500	3316.540	23	0	160
2025.08.19	22:45:00	3316.527	3316.651	3316.245	3316.283	43	0	160
2025.08.19	22:46:00	3316.288	3316.312	3316.108	3316.108	33	0	160
2025.08.19	22:47:00	3316.107	3316.294	3316.107	3316.232	32	0	160
2025.08.19	22:48:00	3316.229	3316.512	3316.229	3316.452	40	0	160
2025.08.19	22:49:00	3316.451	3316.597	3316.243	3316.246	37	0	160
2025.08.19	22:50:00	3316.251	3316.578	3315.748	3315.856	76	0	160
2025.08.19	22:51:00	3315.870	3316.031	3315.681	3315.875	47	0	160
2025.08.19	22:52:00	3315.842	3316.328	3315.776	3316.103	65	0	160
2025.08.19	22:53:00	3316.099	3316.921	3316.099	3316.842	60	0	160
2025.08.19	22:54:00	3316.850	3317.078	3316.791	3316.920	46	0	160
2025.08.19	22:55:00	3316.920	3317.141	3316.675	3316.784	70	0	160
2025.08.19	22:56:00	3316.781	3317.120	3316.743	3316.986	44	0	160
2025.08.19	22:57:00	3316.980	3317.399	3316.975	3317.086	58	0	160
2025.08.19	22:58:00	3317.070	3317.150	3316.790	3316.880	33	0	160
2025.08.19	22:59:00	3316.849	3317.020	3316.748	3316.852	43	0	160
2025.08.19	23:00:00	3316.870	3316.894	3315.937	3316.074	96	0	160
2025.08.19	23:01:00	3316.077	3316.447	3315.891	3316.407	107	0	160
2025.08.19	23:02:00	3316.399	3316.399	3315.793	3315.793	60	0	160
2025.08.19	23:03:00	3315.765	3315.765	3315.023	3315.626	87	0	160
2025.08.19	23:04:00	3315.589	3316.022	3315.550	3316.022	67	0	160
2025.08.19	23:05:00	3316.012	3316.567	3315.364	3316.331	95	0	160
2025.08.19	23:06:00	3316.349	3316.349	3315.992	3316.178	50	0	160
2025.08.19	23:07:00	3316.186	3316.333	3315.969	3316.138	62	0	160
2025.08.19	23:08:00	3316.210	3316.210	3315.340	3315.603	59	0	160
2025.08.19	23:09:00	3315.623	3315.871	3315.500	3315.761	59	0	160
2025.08.19	23:10:00	3315.735	3315.996	3315.617	3315.845	52	0	160
2025.08.19	23:11:00	3315.849	3315.849	3315.377	3315.708	44	0	160
2025.08.19	23:12:00	3315.715	3315.719	3315.446	3315.446	37	0	160
2025.08.19	23:13:00	3315.424	3315.716	3315.288	3315.478	73	0	160
2025.08.19	23:14:00	3315.501	3315.504	3315.254	3315.262	33	0	160
2025.08.19	23:15:00	3315.242	3315.553	3315.229	3315.435	63	0	160
2025.08.19	23:16:00	3315.433	3315.541	3315.354	3315.398	35	0	160
2025.08.19	23:17:00	3315.384	3315.384	3315.036	3315.036	46	0	160
2025.08.19	23:18:00	3314.936	3315.305	3314.936	3315.141	41	0	160
2025.08.19	23:19:00	3315.141	3315.328	3315.130	3315.274	24	0	160
2025.08.19	23:20:00	3315.296	3315.296	3315.054	3315.138	20	0	160
2025.08.19	23:21:00	3315.139	3315.290	3314.986	3315.065	38	0	160
2025.08.19	23:22:00	3315.086	3315.485	3315.049	3315.114	48	0	160
2025.08.19	23:23:00	3315.119	3315.400	3315.009	3315.294	43	0	160
2025.08.19	23:24:00	3315.291	3315.400	3315.120	3315.400	42	0	160
2025.08.19	23:25:00	3315.395	3315.998	3314.943	3315.758	93	0	160
2025.08.19	23:26:00	3315.798	3315.829	3315.328	3315.440	54	0	160
2025.08.19	23:27:00	3315.437	3315.641	3315.085	3315.208	98	0	160
2025.08.19	23:28:00	3315.206	3315.544	3315.206	3315.543	35	0	160
2025.08.19	23:29:00	3315.468	3315.802	3315.383	3315.528	59	0	160
2025.08.19	23:30:00	3315.449	3315.739	3315.348	3315.530	63	0	160
2025.08.19	23:31:00	3315.546	3315.909	3315.546	3315.759	56	0	160
2025.08.19	23:32:00	3315.762	3315.766	3315.100	3315.330	55	0	160
2025.08.19	23:33:00	3315.296	3315.684	3315.246	3315.583	70	0	160
2025.08.19	23:34:00	3315.588	3315.723	3315.278	3315.628	73	0	160
2025.08.19	23:35:00	3315.628	3316.052	3315.528	3316.033	70	0	160
2025.08.19	23:36:00	3316.030	3316.731	3315.985	3316.644	54	0	160
2025.08.19	23:37:00	3316.612	3316.726	3315.992	3316.270	58	0	160
2025.08.19	23:38:00	3316.263	3316.362	3315.939	3316.175	54	0	160
2025.08.19	23:39:00	3316.183	3316.386	3315.913	3315.913	56	0	160
2025.08.19	23:40:00	3315.958	3316.422	3315.958	3316.227	70	0	160
2025.08.19	23:41:00	3316.230	3316.308	3314.937	3315.253	109	0	160
2025.08.19	23:42:00	3315.289	3315.304	3315.170	3315.274	43	0	160
2025.08.19	23:43:00	3315.276	3315.488	3315.264	3315.471	43	0	160
2025.08.19	23:44:00	3315.392	3315.564	3315.392	3315.505	34	0	160
2025.08.19	23:45:00	3315.539	3315.620	3315.275	3315.525	57	0	160
2025.08.19	23:46:00	3315.510	3315.595	3315.219	3315.373	38	0	160
2025.08.19	23:47:00	3315.376	3315.376	3315.002	3315.196	40	0	160
2025.08.19	23:48:00	3315.192	3315.192	3315.113	3315.113	22	0	160
2025.08.19	23:49:00	3315.114	3315.160	3315.062	3315.154	25	0	160
2025.08.19	23:50:00	3315.151	3315.162	3314.957	3314.988	39	0	160
2025.08.19	23:51:00	3314.977	3315.087	3313.765	3314.181	76	0	160
2025.08.19	23:52:00	3314.197	3314.418	3313.334	3313.358	146	0	160
2025.08.19	23:53:00	3313.374	3314.094	3312.771	3314.094	147	0	160
2025.08.19	23:54:00	3314.150	3314.150	3313.125	3313.813	119	0	160
2025.08.19	23:55:00	3313.826	3314.310	3313.606	3314.236	126	0	160
2025.08.19	23:56:00	3314.302	3314.943	3314.049	3314.768	124	0	160
2025.08.19	23:57:00	3314.803	3315.302	3314.647	3314.739	87	0	160
2025.08.19	23:58:00	3314.714	3314.714	3314.181	3314.509	79	0	160
2025.08.19	23:59:00	3314.551	3314.551	3314.164	3314.231	67	0	160
2025.08.20	00:00:00	3314.241	3315.509	3313.939	3315.500	179	0	160
2025.08.20	00:01:00	3315.381	3315.656	3315.057	3315.374	91	0	160
2025.08.20	00:02:00	3315.380	3315.380	3314.115	3314.178	100	0	160
2025.08.20	00:03:00	3314.182	3314.695	3313.697	3314.247	137	0	160
2025.08.20	00:04:00	3314.253	3314.426	3313.358	3313.799	111	0	160
2025.08.20	00:05:00	3313.807	3313.980	3313.278	3313.904	106	0	160
2025.08.20	00:06:00	3313.811	3314.626	3313.811	3314.345	90	0	160
2025.08.20	00:07:00	3314.351	3314.925	3314.322	3314.451	101	0	160
2025.08.20	00:08:00	3314.378	3314.932	3314.378	3314.736	90	0	160
2025.08.20	00:09:00	3314.774	3315.109	3314.517	3314.994	96	0	160
2025.08.20	00:10:00	3315.013	3315.055	3313.908	3314.889	108	0	160
2025.08.20	00:11:00	3314.815	3316.006	3314.815	3315.888	98	0	160
2025.08.20	00:12:00	3315.886	3316.117	3315.139	3315.139	96	0	160
2025.08.20	00:13:00	3315.138	3315.139	3314.411	3314.411	83	0	160
2025.08.20	00:14:00	3314.357	3314.447	3313.828	3313.930	68	0	160
2025.08.20	00:15:00	3313.931	3314.997	3313.837	3314.845	88	0	160
2025.08.20	00:16:00	3314.852	3314.928	3313.952	3314.039	71	0	160
2025.08.20	00:17:00	3314.044	3314.340	3314.042	3314.283	55	0	160
2025.08.20	00:18:00	3314.274	3314.274	3313.471	3313.813	74	0	160
2025.08.20	00:19:00	3313.779	3313.779	3313.465	3313.517	53	0	160
2025.08.20	00:20:00	3313.482	3313.732	3313.194	3313.541	59	0	160
2025.08.20	00:21:00	3313.523	3313.693	3313.320	3313.526	68	0	160
2025.08.20	00:22:00	3313.482	3313.781	3313.203	3313.694	57	0	160
2025.08.20	00:23:00	3313.696	3314.739	3313.632	3314.602	135	0	160
2025.08.20	00:24:00	3314.606	3314.615	3313.855	3313.897	87	0	160
2025.08.20	00:25:00	3313.888	3314.590	3313.551	3314.132	109	0	160
2025.08.20	00:26:00	3314.158	3314.450	3314.153	3314.349	64	0	160
2025.08.20	00:27:00	3314.376	3314.826	3314.097	3314.826	83	0	160
2025.08.20	00:28:00	3314.839	3314.839	3313.512	3313.512	93	0	160
2025.08.20	00:29:00	3313.519	3314.001	3313.430	3313.750	73	0	160
2025.08.20	00:30:00	3313.752	3313.752	3312.977	3313.462	92	0	160
2025.08.20	00:31:00	3313.476	3313.874	3313.334	3313.535	60	0	160
2025.08.20	00:32:00	3313.561	3313.561	3313.009	3313.216	62	0	160
2025.08.20	00:33:00	3313.246	3313.603	3313.035	3313.158	61	0	160
2025.08.20	00:34:00	3313.140	3313.304	3312.907	3312.977	60	0	160
2025.08.20	00:35:00	3312.981	3313.269	3312.800	3313.269	70	0	160
2025.08.20	00:36:00	3313.261	3313.695	3313.199	3313.611	54	0	160
2025.08.20	00:37:00	3313.622	3313.658	3313.221	3313.309	48	0	160
2025.08.20	00:38:00	3313.308	3313.712	3313.115	3313.573	79	0	160
2025.08.20	00:39:00	3313.568	3313.673	3313.112	3313.213	87	0	160
2025.08.20	00:40:00	3313.183	3313.411	3312.960	3313.329	61	0	160
2025.08.20	00:41:00	3313.343	3313.877	3313.343	3313.750	69	0	160
2025.08.20	00:42:00	3313.821	3314.549	3313.469	3314.267	114	0	160
2025.08.20	00:43:00	3314.273	3314.455	3314.083	3314.367	58	0	160
2025.08.20	00:44:00	3314.368	3314.402	3313.461	3313.761	96	0	160
2025.08.20	00:45:00	3313.769	3313.769	3313.131	3313.327	67	0	160
